DATE_TIME,DAILY_YIELD
2020-06-08 09:00:00,860.5714286
2020-06-08 09:00:00,858.8571429
2020-06-08 09:15:00,1008.625
2020-06-08 09:15:00,1114.125
2020-06-08 09:15:00,1086.2
2020-06-08 09:15:00,1040.2
2020-06-08 09:15:00,1071.714286
2020-06-08 09:15:00,1065.8
2020-06-08 09:15:00,1067.2
2020-06-08 09:15:00,1047.5
2020-06-08 09:15:00,1050.333333
2020-06-08 09:15:00,1040.0
2020-06-08 09:15:00,1134.25
2020-06-08 09:15:00,990.5
2020-06-08 09:15:00,1056.625
2020-06-08 09:15:00,1020.333333
2020-06-08 09:15:00,1050.75
2020-06-08 09:15:00,1043.625
2020-06-08 09:15:00,1049.285714
2020-06-08 09:15:00,1063.875
2020-06-08 09:15:00,1061.625
2020-06-08 09:15:00,1065.0
2020-06-08 09:15:00,1050.5
2020-06-08 09:15:00,1052.5
2020-06-08 09:30:00,1263.5
2020-06-08 09:30:00,1394.666667
2020-06-08 09:30:00,1375.285714
2020-06-08 09:30:00,1321.833333
2020-06-08 09:30:00,1339.0
2020-06-08 09:30:00,1357.166667
2020-06-08 09:30:00,1352.285714
2020-06-08 09:30:00,1314.666667
2020-06-08 09:30:00,1351.833333
2020-06-08 09:30:00,1305.833333
2020-06-08 09:30:00,1422.0
2020-06-08 09:30:00,1243.166667
2020-06-08 09:30:00,1329.0
2020-06-08 09:30:00,1316.5
2020-06-08 09:30:00,1321.333333
2020-06-08 09:30:00,1309.833333
2020-06-08 09:30:00,1307.833333
2020-06-08 09:30:00,1339.833333
2020-06-08 09:30:00,1335.666667
2020-06-08 09:30:00,1342.333333
2020-06-08 09:30:00,1319.333333
2020-06-08 09:30:00,1331.666667
2020-06-08 09:45:00,1503.125
2020-06-08 09:45:00,1686.625
2020-06-08 09:45:00,1696.166667
2020-06-08 09:45:00,1623.166667
2020-06-08 09:45:00,1630.714286
2020-06-08 09:45:00,1670.333333
2020-06-08 09:45:00,1659.833333
2020-06-08 09:45:00,1582.75
2020-06-08 09:45:00,1617.5
2020-06-08 09:45:00,1575.125
2020-06-08 09:45:00,1714.5
2020-06-08 09:45:00,1482.75
2020-06-08 09:45:00,1613.75
2020-06-08 09:45:00,1577.0
2020-06-08 09:45:00,1579.285714
2020-06-08 09:45:00,1585.875
2020-06-08 09:45:00,1593.285714
2020-06-08 09:45:00,1596.857143
2020-06-08 09:45:00,1584.428571
2020-06-08 09:45:00,1589.428571
2020-06-08 09:45:00,1595.25
2020-06-08 09:45:00,1612.0
2020-06-08 10:00:00,1763.0
2020-06-08 10:00:00,1975.571429
2020-06-08 10:00:00,1964.125
2020-06-08 10:00:00,1882.625
2020-06-08 10:00:00,1928.375
2020-06-08 10:00:00,1936.75
2020-06-08 10:00:00,1919.25
2020-06-08 10:00:00,1863.0
2020-06-08 10:00:00,1901.142857
2020-06-08 10:00:00,1852.428571
2020-06-08 10:00:00,2007.0
2020-06-08 10:00:00,1739.428571
2020-06-08 10:00:00,1902.285714
2020-06-08 10:00:00,1853.857143
2020-06-08 10:00:00,1860.75
2020-06-08 10:00:00,1866.428571
2020-06-08 10:00:00,1877.375
2020-06-08 10:00:00,1882.75
2020-06-08 10:00:00,1868.125
2020-06-08 10:00:00,1872.5
2020-06-08 10:00:00,1877.142857
2020-06-08 10:00:00,1896.142857
2020-06-08 10:15:00,2032.375
2020-06-08 10:15:00,2249.142857
2020-06-08 10:15:00,2252.0
2020-06-08 10:15:00,2164.142857
2020-06-08 10:15:00,2228.857143
2020-06-08 10:15:00,2226.142857
2020-06-08 10:15:00,2199.571429
2020-06-08 10:15:00,2156.125
2020-06-08 10:15:00,2190.625
2020-06-08 10:15:00,2135.375
2020-06-08 10:15:00,2281.428571
2020-06-08 10:15:00,2001.5
2020-06-08 10:15:00,2185.5
2020-06-08 10:15:00,2136.5
2020-06-08 10:15:00,2134.571429
2020-06-08 10:15:00,2144.875
2020-06-08 10:15:00,2163.571429
2020-06-08 10:15:00,2160.142857
2020-06-08 10:15:00,2162.285714
2020-06-08 10:15:00,2165.714286
2020-06-08 10:15:00,2158.375
2020-06-08 10:15:00,2172.875
2020-06-08 10:30:00,2297.0
2020-06-08 10:30:00,2534.5
2020-06-08 10:30:00,2532.875
2020-06-08 10:30:00,2443.75
2020-06-08 10:30:00,2514.875
2020-06-08 10:30:00,2506.75
2020-06-08 10:30:00,2474.0
2020-06-08 10:30:00,2435.857143
2020-06-08 10:30:00,2470.571429
2020-06-08 10:30:00,2412.142857
2020-06-08 10:30:00,2567.5
2020-06-08 10:30:00,2257.0
2020-06-08 10:30:00,2462.285714
2020-06-08 10:30:00,2409.857143
2020-06-08 10:30:00,2391.375
2020-06-08 10:30:00,2406.714286
2020-06-08 10:30:00,2447.375
2020-06-08 10:30:00,2418.0
2020-06-08 10:30:00,2443.75
2020-06-08 10:30:00,2445.625
2020-06-08 10:30:00,2431.285714
2020-06-08 10:30:00,2437.571429
2020-06-08 10:45:00,2577.375
2020-06-08 10:45:00,2820.0
2020-06-08 10:45:00,2828.428571
2020-06-08 10:45:00,2723.428571
2020-06-08 10:45:00,2792.428571
2020-06-08 10:45:00,2796.571429
2020-06-08 10:45:00,2761.142857
2020-06-08 10:45:00,2706.375
2020-06-08 10:45:00,2755.625
2020-06-08 10:45:00,2683.875
2020-06-08 10:45:00,2858.142857
2020-06-08 10:45:00,2518.375
2020-06-08 10:45:00,2721.571429
2020-06-08 10:45:00,2682.875
2020-06-08 10:45:00,2669.571429
2020-06-08 10:45:00,2681.625
2020-06-08 10:45:00,2724.142857
2020-06-08 10:45:00,2698.142857
2020-06-08 10:45:00,2731.142857
2020-06-08 10:45:00,2728.0
2020-06-08 10:45:00,2695.0
2020-06-08 10:45:00,2712.125
2020-06-08 11:00:00,2856.714286
2020-06-08 11:00:00,3118.25
2020-06-08 11:00:00,3133.5
2020-06-08 11:00:00,3012.125
2020-06-08 11:00:00,3081.0
2020-06-08 11:00:00,3094.375
2020-06-08 11:00:00,3052.375
2020-06-08 11:00:00,2991.714286
2020-06-08 11:00:00,3049.0
2020-06-08 11:00:00,2973.571429
2020-06-08 11:00:00,3163.625
2020-06-08 11:00:00,2784.571429
2020-06-08 11:00:00,3006.75
2020-06-08 11:00:00,2963.428571
2020-06-08 11:00:00,2958.75
2020-06-08 11:00:00,2964.0
2020-06-08 11:00:00,3009.25
2020-06-08 11:00:00,2986.25
2020-06-08 11:00:00,3023.5
2020-06-08 11:00:00,3011.75
2020-06-08 11:00:00,2981.125
2020-06-08 11:00:00,2996.0
2020-06-08 11:15:00,3103.0
2020-06-08 11:15:00,3397.0
2020-06-08 11:15:00,3407.714286
2020-06-08 11:15:00,3285.0
2020-06-08 11:15:00,3368.142857
2020-06-08 11:15:00,3380.0
2020-06-08 11:15:00,3327.0
2020-06-08 11:15:00,3266.25
2020-06-08 11:15:00,3332.625
2020-06-08 11:15:00,3246.125
2020-06-08 11:15:00,3442.285714
2020-06-08 11:15:00,3027.428571
2020-06-08 11:15:00,3282.285714
2020-06-08 11:15:00,3239.125
2020-06-08 11:15:00,3257.0
2020-06-08 11:15:00,3255.875
2020-06-08 11:15:00,3280.285714
2020-06-08 11:15:00,3279.428571
2020-06-08 11:15:00,3311.142857
2020-06-08 11:15:00,3291.714286
2020-06-08 11:15:00,3258.714286
2020-06-08 11:15:00,3272.25
2020-06-08 11:30:00,3342.375
2020-06-08 11:30:00,3669.75
2020-06-08 11:30:00,3675.875
2020-06-08 11:30:00,3544.0
2020-06-08 11:30:00,3642.375
2020-06-08 11:30:00,3644.5
2020-06-08 11:30:00,3589.75
2020-06-08 11:30:00,3529.571429
2020-06-08 11:30:00,3598.857143
2020-06-08 11:30:00,3506.142857
2020-06-08 11:30:00,3719.0
2020-06-08 11:30:00,3269.5
2020-06-08 11:30:00,3554.5
2020-06-08 11:30:00,3495.285714
2020-06-08 11:30:00,3526.625
2020-06-08 11:30:00,3522.571429
2020-06-08 11:30:00,3546.0
2020-06-08 11:30:00,3551.75
2020-06-08 11:30:00,3576.75
2020-06-08 11:30:00,3529.625
2020-06-08 11:30:00,3525.75
2020-06-08 11:30:00,3542.142857
2020-06-08 11:45:00,3585.428571
2020-06-08 11:45:00,3935.714286
2020-06-08 11:45:00,3938.285714
2020-06-08 11:45:00,3798.285714
2020-06-08 11:45:00,3902.428571
2020-06-08 11:45:00,3912.142857
2020-06-08 11:45:00,3845.0
2020-06-08 11:45:00,3782.25
2020-06-08 11:45:00,3864.0
2020-06-08 11:45:00,3757.5
2020-06-08 11:45:00,3987.571429
2020-06-08 11:45:00,3507.428571
2020-06-08 11:45:00,3819.428571
2020-06-08 11:45:00,3752.75
2020-06-08 11:45:00,3784.428571
2020-06-08 11:45:00,3761.142857
2020-06-08 11:45:00,3799.0
2020-06-08 11:45:00,3809.285714
2020-06-08 11:45:00,3836.428571
2020-06-08 11:45:00,3754.857143
2020-06-08 11:45:00,3782.142857
2020-06-08 11:45:00,3783.285714
2020-06-08 12:00:00,3816.125
2020-06-08 12:00:00,4193.0
2020-06-08 12:00:00,4192.5
2020-06-08 12:00:00,4044.0
2020-06-08 12:00:00,4161.875
2020-06-08 12:00:00,4166.25
2020-06-08 12:00:00,4090.25
2020-06-08 12:00:00,4031.142857
2020-06-08 12:00:00,4114.428571
2020-06-08 12:00:00,4007.285714
2020-06-08 12:00:00,4246.75
2020-06-08 12:00:00,3731.5
2020-06-08 12:00:00,4077.5
2020-06-08 12:00:00,3999.142857
2020-06-08 12:00:00,4044.0
2020-06-08 12:00:00,4016.25
2020-06-08 12:00:00,4051.75
2020-06-08 12:00:00,4070.875
2020-06-08 12:00:00,4087.0
2020-06-08 12:00:00,3973.25
2020-06-08 12:00:00,4037.5
2020-06-08 12:00:00,4048.0
2020-06-08 12:15:00,4035.285714
2020-06-08 12:15:00,4433.142857
2020-06-08 12:15:00,4431.571429
2020-06-08 12:15:00,4275.0
2020-06-08 12:15:00,4405.857143
2020-06-08 12:15:00,4402.142857
2020-06-08 12:15:00,4319.714286
2020-06-08 12:15:00,4251.857143
2020-06-08 12:15:00,4350.875
2020-06-08 12:15:00,4226.571429
2020-06-08 12:15:00,4490.0
2020-06-08 12:15:00,3946.571429
2020-06-08 12:15:00,4315.857143
2020-06-08 12:15:00,4228.375
2020-06-08 12:15:00,4278.0
2020-06-08 12:15:00,4252.0
2020-06-08 12:15:00,4290.0
2020-06-08 12:15:00,4305.285714
2020-06-08 12:15:00,4324.571429
2020-06-08 12:15:00,4180.571429
2020-06-08 12:15:00,4273.857143
2020-06-08 12:15:00,4285.0
2020-06-08 12:30:00,4275.5
2020-06-08 12:30:00,4678.875
2020-06-08 12:30:00,4670.571429
2020-06-08 12:30:00,4537.125
2020-06-08 12:30:00,4656.875
2020-06-08 12:30:00,4669.375
2020-06-08 12:30:00,4561.0
2020-06-08 12:30:00,4504.5
2020-06-08 12:30:00,4612.857143
2020-06-08 12:30:00,4463.125
2020-06-08 12:30:00,4746.5
2020-06-08 12:30:00,4185.125
2020-06-08 12:30:00,4555.875
2020-06-08 12:30:00,4480.142857
2020-06-08 12:30:00,4518.0
2020-06-08 12:30:00,4491.75
2020-06-08 12:30:00,4536.375
2020-06-08 12:30:00,4555.625
2020-06-08 12:30:00,4577.5
2020-06-08 12:30:00,4398.25
2020-06-08 12:30:00,4511.625
2020-06-08 12:30:00,4521.875
2020-06-08 12:45:00,4530.0
2020-06-08 12:45:00,4923.285714
2020-06-08 12:45:00,4929.0
2020-06-08 12:45:00,4784.571429
2020-06-08 12:45:00,4908.142857
2020-06-08 12:45:00,4923.142857
2020-06-08 12:45:00,4813.375
2020-06-08 12:45:00,4758.428571
2020-06-08 12:45:00,4855.428571
2020-06-08 12:45:00,4707.142857
2020-06-08 12:45:00,4999.142857
2020-06-08 12:45:00,4424.142857
2020-06-08 12:45:00,4810.714286
2020-06-08 12:45:00,4718.428571
2020-06-08 12:45:00,4770.142857
2020-06-08 12:45:00,4746.714286
2020-06-08 12:45:00,4783.428571
2020-06-08 12:45:00,4814.857143
2020-06-08 12:45:00,4842.571429
2020-06-08 12:45:00,4632.142857
2020-06-08 12:45:00,4765.428571
2020-06-08 12:45:00,4774.857143
2020-06-08 13:00:00,4726.125
2020-06-08 13:00:00,5141.5
2020-06-08 13:00:00,5145.714286
2020-06-08 13:00:00,4974.285714
2020-06-08 13:00:00,5116.75
2020-06-08 13:00:00,5106.714286
2020-06-08 13:00:00,5009.0
2020-06-08 13:00:00,4962.125
2020-06-08 13:00:00,5051.625
2020-06-08 13:00:00,4913.375
2020-06-08 13:00:00,5216.75
2020-06-08 13:00:00,4605.375
2020-06-08 13:00:00,5028.75
2020-06-08 13:00:00,4914.5
2020-06-08 13:00:00,4989.25
2020-06-08 13:00:00,4964.75
2020-06-08 13:00:00,4987.375
2020-06-08 13:00:00,5032.0
2020-06-08 13:00:00,5051.125
2020-06-08 13:00:00,4818.75
2020-06-08 13:00:00,4988.875
2020-06-08 13:00:00,4990.75
2020-06-08 13:15:00,4969.571429
2020-06-08 13:15:00,5407.428571
2020-06-08 13:15:00,5411.25
2020-06-08 13:15:00,5234.375
2020-06-08 13:15:00,5382.571429
2020-06-08 13:15:00,5364.75
2020-06-08 13:15:00,5267.0
2020-06-08 13:15:00,5225.0
2020-06-08 13:15:00,5307.857143
2020-06-08 13:15:00,5179.428571
2020-06-08 13:15:00,5489.0
2020-06-08 13:15:00,4842.142857
2020-06-08 13:15:00,5295.714286
2020-06-08 13:15:00,5168.428571
2020-06-08 13:15:00,5249.857143
2020-06-08 13:15:00,5216.714286
2020-06-08 13:15:00,5252.714286
2020-06-08 13:15:00,5280.571429
2020-06-08 13:15:00,5309.714286
2020-06-08 13:15:00,5053.285714
2020-06-08 13:15:00,5260.285714
2020-06-08 13:15:00,5250.714286
2020-06-08 13:30:00,5133.625
2020-06-08 13:30:00,5591.875
2020-06-08 13:30:00,5594.857143
2020-06-08 13:30:00,5413.571429
2020-06-08 13:30:00,5549.0
2020-06-08 13:30:00,5548.285714
2020-06-08 13:30:00,5455.714286
2020-06-08 13:30:00,5405.5
2020-06-08 13:30:00,5484.375
2020-06-08 13:30:00,5365.625
2020-06-08 13:30:00,5673.875
2020-06-08 13:30:00,5003.0
2020-06-08 13:30:00,5480.125
2020-06-08 13:30:00,5343.0
2020-06-08 13:30:00,5435.875
2020-06-08 13:30:00,5404.25
2020-06-08 13:30:00,5416.714286
2020-06-08 13:30:00,5465.75
2020-06-08 13:30:00,5485.625
2020-06-08 13:30:00,5208.125
2020-06-08 13:30:00,5441.375
2020-06-08 13:30:00,5433.875
2020-06-08 13:45:00,5353.142857
2020-06-08 13:45:00,5834.714286
2020-06-08 13:45:00,5827.625
2020-06-08 13:45:00,5640.625
2020-06-08 13:45:00,5789.25
2020-06-08 13:45:00,5768.875
2020-06-08 13:45:00,5680.0
2020-06-08 13:45:00,5640.142857
2020-06-08 13:45:00,5698.571429
2020-06-08 13:45:00,5600.428571
2020-06-08 13:45:00,5921.428571
2020-06-08 13:45:00,5208.714286
2020-06-08 13:45:00,5720.571429
2020-06-08 13:45:00,5548.857143
2020-06-08 13:45:00,5684.142857
2020-06-08 13:45:00,5644.285714
2020-06-08 13:45:00,5660.375
2020-06-08 13:45:00,5720.428571
2020-06-08 13:45:00,5705.714286
2020-06-08 13:45:00,5402.285714
2020-06-08 13:45:00,5674.714286
2020-06-08 13:45:00,5672.571429
2020-06-08 14:00:00,5597.375
2020-06-08 14:00:00,6108.875
2020-06-08 14:00:00,6089.571429
2020-06-08 14:00:00,5893.714286
2020-06-08 14:00:00,6061.285714
2020-06-08 14:00:00,6040.571429
2020-06-08 14:00:00,5939.285714
2020-06-08 14:00:00,5904.375
2020-06-08 14:00:00,5968.75
2020-06-08 14:00:00,5869.0
2020-06-08 14:00:00,6188.375
2020-06-08 14:00:00,5452.0
2020-06-08 14:00:00,5998.875
2020-06-08 14:00:00,5814.5
2020-06-08 14:00:00,5928.714286
2020-06-08 14:00:00,5900.125
2020-06-08 14:00:00,5927.142857
2020-06-08 14:00:00,5965.857143
2020-06-08 14:00:00,5956.428571
2020-06-08 14:00:00,5621.571429
2020-06-08 14:00:00,5943.0
2020-06-08 14:00:00,5942.0
2020-06-08 14:15:00,5828.571429
2020-06-08 14:15:00,6348.571429
2020-06-08 14:15:00,6337.25
2020-06-08 14:15:00,6139.25
2020-06-08 14:15:00,6325.875
2020-06-08 14:15:00,6298.0
2020-06-08 14:15:00,6188.375
2020-06-08 14:15:00,6154.285714
2020-06-08 14:15:00,6228.142857
2020-06-08 14:15:00,6105.285714
2020-06-08 14:15:00,6437.571429
2020-06-08 14:15:00,5684.428571
2020-06-08 14:15:00,6241.571429
2020-06-08 14:15:00,6065.571429
2020-06-08 14:15:00,6162.75
2020-06-08 14:15:00,6124.857143
2020-06-08 14:15:00,6170.25
2020-06-08 14:15:00,6211.25
2020-06-08 14:15:00,6217.75
2020-06-08 14:15:00,5852.125
2020-06-08 14:15:00,6175.142857
2020-06-08 14:15:00,6190.428571
2020-06-08 14:30:00,6079.875
2020-06-08 14:30:00,6607.714286
2020-06-08 14:30:00,6607.0
2020-06-08 14:30:00,6399.714286
2020-06-08 14:30:00,6611.571429
2020-06-08 14:30:00,6561.857143
2020-06-08 14:30:00,6444.857143
2020-06-08 14:30:00,6430.625
2020-06-08 14:30:00,6492.125
2020-06-08 14:30:00,6382.25
2020-06-08 14:30:00,6698.857143
2020-06-08 14:30:00,5929.625
2020-06-08 14:30:00,6526.25
2020-06-08 14:30:00,6321.75
2020-06-08 14:30:00,6440.0
2020-06-08 14:30:00,6401.875
2020-06-08 14:30:00,6450.285714
2020-06-08 14:30:00,6496.0
2020-06-08 14:30:00,6485.571429
2020-06-08 14:30:00,6087.857143
2020-06-08 14:30:00,6454.625
2020-06-08 14:30:00,6473.75
2020-06-08 14:45:00,6324.857143
2020-06-08 14:45:00,6868.375
2020-06-08 14:45:00,6866.875
2020-06-08 14:45:00,6662.25
2020-06-08 14:45:00,6878.625
2020-06-08 14:45:00,6823.0
2020-06-08 14:45:00,6697.75
2020-06-08 14:45:00,6694.285714
2020-06-08 14:45:00,6757.714286
2020-06-08 14:45:00,6640.714286
2020-06-08 14:45:00,6962.25
2020-06-08 14:45:00,6170.0
2020-06-08 14:45:00,6790.714286
2020-06-08 14:45:00,6579.0
2020-06-08 14:45:00,6711.0
2020-06-08 14:45:00,6670.714286
2020-06-08 14:45:00,6714.25
2020-06-08 14:45:00,6771.125
2020-06-08 14:45:00,6754.0
2020-06-08 14:45:00,6320.25
2020-06-08 14:45:00,6718.142857
2020-06-08 14:45:00,6739.0
2020-06-08 15:00:00,6544.0
2020-06-08 15:00:00,7103.857143
2020-06-08 15:00:00,7105.571429
2020-06-08 15:00:00,6891.428571
2020-06-08 15:00:00,7116.857143
2020-06-08 15:00:00,7055.571429
2020-06-08 15:00:00,6923.857143
2020-06-08 15:00:00,6926.625
2020-06-08 15:00:00,6991.375
2020-06-08 15:00:00,6873.75
2020-06-08 15:00:00,7201.285714
2020-06-08 15:00:00,6384.125
2020-06-08 15:00:00,7015.714286
2020-06-08 15:00:00,6804.375
2020-06-08 15:00:00,6971.142857
2020-06-08 15:00:00,6925.125
2020-06-08 15:00:00,6955.285714
2020-06-08 15:00:00,7032.428571
2020-06-08 15:00:00,6996.285714
2020-06-08 15:00:00,6528.142857
2020-06-08 15:00:00,6944.0
2020-06-08 15:00:00,6982.875
2020-06-08 15:15:00,6759.285714
2020-06-08 15:15:00,7349.125
2020-06-08 15:15:00,7346.375
2020-06-08 15:15:00,7120.5
2020-06-08 15:15:00,7369.75
2020-06-08 15:15:00,7282.625
2020-06-08 15:15:00,7144.25
2020-06-08 15:15:00,7167.0
2020-06-08 15:15:00,7223.428571
2020-06-08 15:15:00,7119.571429
2020-06-08 15:15:00,7447.375
2020-06-08 15:15:00,6595.142857
2020-06-08 15:15:00,7269.625
2020-06-08 15:15:00,7033.0
2020-06-08 15:15:00,7226.125
2020-06-08 15:15:00,7175.285714
2020-06-08 15:15:00,7204.5
2020-06-08 15:15:00,7281.375
2020-06-08 15:15:00,7231.75
2020-06-08 15:15:00,6737.75
2020-06-08 15:15:00,7199.0
2020-06-08 15:15:00,7235.0
2020-06-08 15:30:00,6941.857143
2020-06-08 15:30:00,7536.857143
2020-06-08 15:30:00,7538.428571
2020-06-08 15:30:00,7316.285714
2020-06-08 15:30:00,7572.428571
2020-06-08 15:30:00,7490.0
2020-06-08 15:30:00,7348.285714
2020-06-08 15:30:00,7360.125
2020-06-08 15:30:00,7426.5
2020-06-08 15:30:00,7304.875
2020-06-08 15:30:00,7640.857143
2020-06-08 15:30:00,6768.857143
2020-06-08 15:30:00,7459.428571
2020-06-08 15:30:00,7236.0
2020-06-08 15:30:00,7395.857143
2020-06-08 15:30:00,7343.125
2020-06-08 15:30:00,7394.428571
2020-06-08 15:30:00,7456.285714
2020-06-08 15:30:00,7438.428571
2020-06-08 15:30:00,6919.285714
2020-06-08 15:30:00,7383.0
2020-06-08 15:30:00,7414.5
2020-06-08 15:45:00,7114.375
2020-06-08 15:45:00,7703.375
2020-06-08 15:45:00,7715.375
2020-06-08 15:45:00,7491.5
2020-06-08 15:45:00,7752.875
2020-06-08 15:45:00,7673.625
2020-06-08 15:45:00,7530.625
2020-06-08 15:45:00,7534.857143
2020-06-08 15:45:00,7606.0
2020-06-08 15:45:00,7471.571429
2020-06-08 15:45:00,7814.625
2020-06-08 15:45:00,6935.75
2020-06-08 15:45:00,7624.5
2020-06-08 15:45:00,7412.142857
2020-06-08 15:45:00,7545.125
2020-06-08 15:45:00,7496.0
2020-06-08 15:45:00,7564.625
2020-06-08 15:45:00,7605.875
2020-06-08 15:45:00,7616.0
2020-06-08 15:45:00,7074.25
2020-06-08 15:45:00,7544.0
2020-06-08 15:45:00,7578.285714
2020-06-08 16:00:00,7255.714286
2020-06-08 16:00:00,7857.714286
2020-06-08 16:00:00,7875.714286
2020-06-08 16:00:00,7653.428571
2020-06-08 16:00:00,7924.142857
2020-06-08 16:00:00,7844.857143
2020-06-08 16:00:00,7696.285714
2020-06-08 16:00:00,7695.625
2020-06-08 16:00:00,7774.0
2020-06-08 16:00:00,7621.25
2020-06-08 16:00:00,7975.0
2020-06-08 16:00:00,7090.857143
2020-06-08 16:00:00,7779.142857
2020-06-08 16:00:00,7577.25
2020-06-08 16:00:00,7688.0
2020-06-08 16:00:00,7636.142857
2020-06-08 16:00:00,7720.428571
2020-06-08 16:00:00,7750.571429
2020-06-08 16:00:00,7791.0
2020-06-08 16:00:00,7227.857143
2020-06-08 16:00:00,7696.285714
2020-06-08 16:00:00,7720.142857
2020-06-08 16:15:00,7345.625
2020-06-08 16:15:00,7947.625
2020-06-08 16:15:00,7970.625
2020-06-08 16:15:00,7743.75
2020-06-08 16:15:00,8012.0
2020-06-08 16:15:00,7938.25
2020-06-08 16:15:00,7790.875
2020-06-08 16:15:00,7787.857143
2020-06-08 16:15:00,7870.428571
2020-06-08 16:15:00,7712.285714
2020-06-08 16:15:00,8068.125
2020-06-08 16:15:00,7177.625
2020-06-08 16:15:00,7863.75
2020-06-08 16:15:00,7668.857143
2020-06-08 16:15:00,7768.5
2020-06-08 16:15:00,7716.0
2020-06-08 16:15:00,7805.5
2020-06-08 16:15:00,7830.625
2020-06-08 16:15:00,7881.375
2020-06-08 16:15:00,7305.75
2020-06-08 16:15:00,7779.625
2020-06-08 16:15:00,7802.875
2020-06-08 16:30:00,7443.857143
2020-06-08 16:30:00,8050.0
2020-06-08 16:30:00,8072.857143
2020-06-08 16:30:00,7842.857143
2020-06-08 16:30:00,8109.714286
2020-06-08 16:30:00,8041.428571
2020-06-08 16:30:00,7894.285714
2020-06-08 16:30:00,7878.428571
2020-06-08 16:30:00,7968.75
2020-06-08 16:30:00,7804.714286
2020-06-08 16:30:00,8172.428571
2020-06-08 16:30:00,7271.0
2020-06-08 16:30:00,7961.714286
2020-06-08 16:30:00,7762.625
2020-06-08 16:30:00,7865.714286
2020-06-08 16:30:00,7814.428571
2020-06-08 16:30:00,7902.142857
2020-06-08 16:30:00,7929.571429
2020-06-08 16:30:00,7976.142857
2020-06-08 16:30:00,7388.0
2020-06-08 16:30:00,7878.714286
2020-06-08 16:30:00,7898.142857
2020-06-08 16:45:00,7567.625
2020-06-08 16:45:00,8193.625
2020-06-08 16:45:00,8206.571429
2020-06-08 16:45:00,7981.25
2020-06-08 16:45:00,8253.25
2020-06-08 16:45:00,8179.625
2020-06-08 16:45:00,8023.428571
2020-06-08 16:45:00,8019.5
2020-06-08 16:45:00,8107.857143
2020-06-08 16:45:00,7949.375
2020-06-08 16:45:00,8315.875
2020-06-08 16:45:00,7395.125
2020-06-08 16:45:00,8113.5
2020-06-08 16:45:00,7899.857143
2020-06-08 16:45:00,8018.5
2020-06-08 16:45:00,7967.25
2020-06-08 16:45:00,8046.625
2020-06-08 16:45:00,8080.375
2020-06-08 16:45:00,8115.0
2020-06-08 16:45:00,7508.0
2020-06-08 16:45:00,8031.75
2020-06-08 16:45:00,8048.75
2020-06-08 17:00:00,7670.571429
2020-06-08 17:00:00,8300.571429
2020-06-08 17:00:00,8315.5
2020-06-08 17:00:00,8088.285714
2020-06-08 17:00:00,8367.428571
2020-06-08 17:00:00,8288.571429
2020-06-08 17:00:00,8129.0
2020-06-08 17:00:00,8132.571429
2020-06-08 17:00:00,8219.875
2020-06-08 17:00:00,8062.142857
2020-06-08 17:00:00,8424.142857
2020-06-08 17:00:00,7498.0
2020-06-08 17:00:00,8230.0
2020-06-08 17:00:00,8008.125
2020-06-08 17:00:00,8129.142857
2020-06-08 17:00:00,8080.428571
2020-06-08 17:00:00,8160.142857
2020-06-08 17:00:00,8192.142857
2020-06-08 17:00:00,8228.571429
2020-06-08 17:00:00,7606.714286
2020-06-08 17:00:00,8146.857143
2020-06-08 17:00:00,8164.0
2020-06-08 17:15:00,7733.125
2020-06-08 17:15:00,8361.25
2020-06-08 17:15:00,8376.285714
2020-06-08 17:15:00,8146.285714
2020-06-08 17:15:00,8434.625
2020-06-08 17:15:00,8349.714286
2020-06-08 17:15:00,8189.857143
2020-06-08 17:15:00,8197.5
2020-06-08 17:15:00,8288.714286
2020-06-08 17:15:00,8126.75
2020-06-08 17:15:00,8484.875
2020-06-08 17:15:00,7560.25
2020-06-08 17:15:00,8297.5
2020-06-08 17:15:00,8075.0
2020-06-08 17:15:00,8195.375
2020-06-08 17:15:00,8145.75
2020-06-08 17:15:00,8225.75
2020-06-08 17:15:00,8258.5
2020-06-08 17:15:00,8297.125
2020-06-08 17:15:00,7666.75
2020-06-08 17:15:00,8212.875
2020-06-08 17:15:00,8231.125
2020-06-08 17:30:00,7781.857143
2020-06-08 17:30:00,8408.857143
2020-06-08 17:30:00,8425.0
2020-06-08 17:30:00,8195.75
2020-06-08 17:30:00,8487.285714
2020-06-08 17:30:00,8400.375
2020-06-08 17:30:00,8237.375
2020-06-08 17:30:00,8249.0
2020-06-08 17:30:00,8341.0
2020-06-08 17:30:00,8177.285714
2020-06-08 17:30:00,8533.142857
2020-06-08 17:30:00,7609.857143
2020-06-08 17:30:00,8350.285714
2020-06-08 17:30:00,8125.428571
2020-06-08 17:30:00,8249.285714
2020-06-08 17:30:00,8197.571429
2020-06-08 17:30:00,8277.857143
2020-06-08 17:30:00,8311.142857
2020-06-08 17:30:00,8350.714286
2020-06-08 17:30:00,7713.571429
2020-06-08 17:30:00,8264.857143
2020-06-08 17:30:00,8282.857143
2020-06-08 17:45:00,7820.625
2020-06-08 17:45:00,8449.0
2020-06-08 17:45:00,8464.285714
2020-06-08 17:45:00,8236.285714
2020-06-08 17:45:00,8529.857143
2020-06-08 17:45:00,8441.285714
2020-06-08 17:45:00,8274.857143
